eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.03,20.0,0.6,False,violated,False,False,True
0.03,25.0,0.75,False,violated,False,False,True
0.03,30.0,0.8999999999999999,False,violated,False,False,True
0.03,35.0,1.05,False,violated,False,False,True
0.03,40.0,1.2,False,violated,False,False,True
0.03,45.0,1.3499999999999999,False,violated,False,False,True
0.03,50.0,1.5,False,violated,False,False,True
0.03,55.0,1.65,False,violated,False,False,True
0.03,60.0,1.7999999999999998,False,violated,False,False,True
0.03,65.0,1.95,False,violated,False,False,True
0.03,70.0,2.1,False,violated,False,False,True
0.03,75.0,2.25,False,violated,False,False,True
0.03,80.0,2.4,False,violated,False,False,True
0.03,85.0,2.55,False,violated,False,False,True
0.03,90.0,2.6999999999999997,False,violated,False,False,True
0.03,95.0,2.85,False,violated,False,False,True
0.03,100.0,3.0,False,violated,False,False,True
0.03,105.0,3.15,False,violated,False,False,True
0.03,110.0,3.3,False,violated,False,False,True
0.03,115.0,3.4499999999999997,False,violated,False,False,True
0.03,120.0,3.5999999999999996,False,violated,False,False,True
0.03,125.0,3.75,False,violated,False,False,True
0.03,130.0,3.9,False,violated,False,False,True
0.03,135.0,4.05,False,violated,False,False,True
0.03,140.0,4.2,False,violated,False,False,True
0.03,145.0,4.35,False,violated,False,False,True
0.03,150.0,4.5,False,violated,False,False,True
0.03,155.0,4.6499999999999995,False,violated,False,False,True
0.03,160.0,4.8,False,violated,False,False,True
0.03,165.0,4.95,False,violated,False,False,True
0.03,170.0,5.1,False,violated,False,False,True
0.03,175.0,5.25,False,violated,False,False,True
0.03,180.0,5.3999999999999995,False,violated,False,False,True
0.03,185.0,5.55,False,violated,False,False,True
0.03,190.0,5.7,False,violated,False,False,True
0.03,195.0,5.85,False,violated,False,False,True
0.03,200.0,6.0,False,violated,False,False,True
0.03,205.0,6.1499999999999995,False,violated,False,False,True
0.03,210.0,6.3,False,violated,False,False,True
0.03,215.0,6.45,False,violated,False,False,True
0.03,220.0,6.6,False,violated,False,False,True
0.03,225.0,6.75,False,violated,False,False,True
0.03,230.0,6.8999999999999995,False,violated,False,False,True
0.03,235.0,7.05,False,violated,False,False,True
0.03,240.0,7.199999999999999,False,violated,False,False,True
0.03,245.0,7.35,False,violated,False,False,True
0.03,250.0,7.5,False,violated,False,False,True
0.03,255.0,7.6499999999999995,False,violated,False,False,True
0.03,260.0,7.8,False,violated,False,False,True
0.03,265.0,7.949999999999999,False,violated,False,False,True
0.03,270.0,8.1,False,violated,False,False,True
0.03,275.0,8.25,False,violated,False,False,True
0.03,280.0,8.4,False,violated,False,False,True
0.03,285.0,8.549999999999999,False,violated,False,False,True
0.03,290.0,8.7,False,violated,False,False,True
0.03,295.0,8.85,False,violated,False,False,True
0.03,300.0,9.0,False,violated,False,False,True
0.04,10.0,0.4,False,violated,False,False,True
0.04,15.0,0.6,False,violated,False,False,True
0.04,20.0,0.8,False,violated,False,False,True
0.04,25.0,1.0,False,violated,False,False,True
0.04,30.0,1.2,False,violated,False,False,True
0.04,35.0,1.4000000000000001,False,violated,False,False,True
0.04,40.0,1.6,False,violated,False,False,True
0.04,45.0,1.8,False,violated,False,False,True
0.04,50.0,2.0,False,violated,False,False,True
0.04,55.0,2.2,False,violated,False,False,True
0.04,60.0,2.4,False,violated,False,False,True
0.04,65.0,2.6,False,violated,False,False,True
0.04,70.0,2.8000000000000003,False,violated,False,False,True
0.04,75.0,3.0,False,violated,False,False,True
0.04,80.0,3.2,False,violated,False,False,True
0.04,85.0,3.4,False,violated,False,False,True
0.04,90.0,3.6,False,violated,False,False,True
0.04,95.0,3.8000000000000003,False,violated,False,False,True
0.04,100.0,4.0,False,violated,False,False,True
0.04,105.0,4.2,False,violated,False,False,True
0.04,110.0,4.4,False,violated,False,False,True
0.04,115.0,4.6000000000000005,False,violated,False,False,True
0.04,120.0,4.8,False,violated,False,False,True
0.04,125.0,5.0,False,violated,False,False,True
0.04,130.0,5.2,False,violated,False,False,True
0.04,135.0,5.4,False,violated,False,False,True
0.04,140.0,5.6000000000000005,False,violated,False,False,True
0.04,145.0,5.8,False,violated,False,False,True
0.04,150.0,6.0,False,violated,False,False,True
0.04,155.0,6.2,False,violated,False,False,True
0.04,160.0,6.4,False,violated,False,False,True
0.04,165.0,6.6000000000000005,False,violated,False,False,True
0.04,170.0,6.8,False,violated,False,False,True
0.04,175.0,7.0,False,violated,False,False,True
0.04,180.0,7.2,False,violated,False,False,True
0.04,185.0,7.4,False,violated,False,False,True
0.04,190.0,7.6000000000000005,False,violated,False,False,True
0.04,195.0,7.8,False,violated,False,False,True
0.04,200.0,8.0,False,violated,False,False,True
0.04,205.0,8.2,False,violated,False,False,True
0.04,210.0,8.4,False,violated,False,False,True
0.04,215.0,8.6,False,violated,False,False,True
0.04,220.0,8.8,False,violated,False,False,True
0.04,225.0,9.0,False,violated,False,False,True
0.04,230.0,9.200000000000001,False,violated,False,False,True
0.04,235.0,9.4,False,violated,False,False,True
0.04,240.0,9.6,False,violated,False,False,True
0.04,245.0,9.8,False,violated,False,False,True
0.04,250.0,10.0,False,satisfied,True,True,True
0.04,255.0,10.200000000000001,True,satisfied,True,False,True
0.04,260.0,10.4,True,satisfied,True,False,True
0.04,265.0,10.6,True,satisfied,True,False,True
0.04,270.0,10.8,True,satisfied,True,False,True
0.04,275.0,11.0,True,satisfied,True,False,True
0.04,280.0,11.200000000000001,True,satisfied,True,False,True
0.04,285.0,11.4,True,satisfied,True,False,True
0.04,290.0,11.6,True,satisfied,True,False,True
0.04,295.0,11.8,True,satisfied,True,False,True
0.04,300.0,12.0,True,satisfied,True,False,True
0.05,10.0,0.5,False,violated,False,False,True
0.05,15.0,0.75,False,violated,False,False,True
0.05,20.0,1.0,False,violated,False,False,True
0.05,25.0,1.25,False,violated,False,False,True
0.05,30.0,1.5,False,violated,False,False,True
0.05,35.0,1.75,False,violated,False,False,True
0.05,40.0,2.0,False,violated,False,False,True
0.05,45.0,2.25,False,violated,False,False,True
0.05,50.0,2.5,False,violated,False,False,True
0.05,55.0,2.75,False,violated,False,False,True
0.05,60.0,3.0,False,violated,False,False,True
0.05,65.0,3.25,False,violated,False,False,True
0.05,70.0,3.5,False,violated,False,False,True
0.05,75.0,3.75,False,violated,False,False,True
0.05,80.0,4.0,False,violated,False,False,True
0.05,85.0,4.25,False,violated,False,False,True
0.05,90.0,4.5,False,violated,False,False,True
0.05,95.0,4.75,False,violated,False,False,True
0.05,100.0,5.0,False,violated,False,False,True
0.05,105.0,5.25,False,violated,False,False,True
0.05,110.0,5.5,False,violated,False,False,True
0.05,115.0,5.75,False,violated,False,False,True
0.05,120.0,6.0,False,violated,False,False,True
0.05,125.0,6.25,False,violated,False,False,True
0.05,130.0,6.5,False,violated,False,False,True
0.05,135.0,6.75,False,violated,False,False,True
0.05,140.0,7.0,False,violated,False,False,True
0.05,145.0,7.25,False,violated,False,False,True
0.05,150.0,7.5,False,violated,False,False,True
0.05,155.0,7.75,False,violated,False,False,True
0.05,160.0,8.0,False,violated,False,False,True
0.05,165.0,8.25,False,violated,False,False,True
0.05,170.0,8.5,False,violated,False,False,True
0.05,175.0,8.75,False,violated,False,False,True
0.05,180.0,9.0,False,violated,False,False,True
0.05,185.0,9.25,False,violated,False,False,True
0.05,190.0,9.5,False,violated,False,False,True
0.05,195.0,9.75,False,violated,False,False,True
0.05,200.0,10.0,False,satisfied,True,True,True
0.05,205.0,10.25,True,satisfied,True,False,True
0.05,210.0,10.5,True,satisfied,True,False,True
0.05,215.0,10.75,True,satisfied,True,False,True
0.05,220.0,11.0,True,satisfied,True,False,True
0.05,225.0,11.25,True,satisfied,True,False,True
0.05,230.0,11.5,True,satisfied,True,False,True
0.05,235.0,11.75,True,satisfied,True,False,True
0.05,240.0,12.0,True,satisfied,True,False,True
0.05,245.0,12.25,True,satisfied,True,False,True
0.05,250.0,12.5,True,satisfied,True,False,True
0.05,255.0,12.75,True,satisfied,True,False,True
0.05,260.0,13.0,True,satisfied,True,False,True
0.05,265.0,13.25,True,satisfied,True,False,True
0.05,270.0,13.5,True,satisfied,True,False,True
0.05,275.0,13.75,True,satisfied,True,False,True
0.05,280.0,14.0,True,satisfied,True,False,True
0.05,285.0,14.25,True,satisfied,True,False,True
0.05,290.0,14.5,True,satisfied,True,False,True
0.05,295.0,14.75,True,satisfied,True,False,True
0.05,300.0,15.0,True,satisfied,True,False,True
0.06,10.0,0.6,False,violated,False,False,True
0.06,15.0,0.8999999999999999,False,violated,False,False,True
0.06,20.0,1.2,False,violated,False,False,True
0.06,25.0,1.5,False,violated,False,False,True
0.06,30.0,1.7999999999999998,False,violated,False,False,True
0.06,35.0,2.1,False,violated,False,False,True
0.06,40.0,2.4,False,violated,False,False,True
0.06,45.0,2.6999999999999997,False,violated,False,False,True
0.06,50.0,3.0,False,violated,False,False,True
0.06,55.0,3.3,False,violated,False,False,True
0.06,60.0,3.5999999999999996,False,violated,False,False,True
0.06,65.0,3.9,False,violated,False,False,True
0.06,70.0,4.2,False,violated,False,False,True
0.06,75.0,4.5,False,violated,False,False,True
0.06,80.0,4.8,False,violated,False,False,True
0.06,85.0,5.1,False,violated,False,False,True
0.06,90.0,5.3999999999999995,False,violated,False,False,True
0.06,95.0,5.7,False,violated,False,False,True
0.06,100.0,6.0,False,violated,False,False,True
0.06,105.0,6.3,False,violated,False,False,True
0.06,110.0,6.6,False,violated,False,False,True
0.06,115.0,6.8999999999999995,False,violated,False,False,True
0.06,120.0,7.199999999999999,False,violated,False,False,True
0.06,125.0,7.5,False,violated,False,False,True
0.06,130.0,7.8,False,violated,False,False,True
0.06,135.0,8.1,False,violated,False,False,True
0.06,140.0,8.4,False,violated,False,False,True
0.06,145.0,8.7,False,violated,False,False,True
0.06,150.0,9.0,False,violated,False,False,True
0.06,155.0,9.299999999999999,False,violated,False,False,True
0.06,160.0,9.6,False,violated,False,False,True
0.06,165.0,9.9,False,violated,False,False,True
0.06,170.0,10.2,True,satisfied,True,False,True
0.06,175.0,10.5,True,satisfied,True,False,True
0.06,180.0,10.799999999999999,True,satisfied,True,False,True
0.06,185.0,11.1,True,satisfied,True,False,True
0.06,190.0,11.4,True,satisfied,True,False,True
0.06,195.0,11.7,True,satisfied,True,False,True
0.06,200.0,12.0,True,satisfied,True,False,True
0.06,205.0,12.299999999999999,True,satisfied,True,False,True
0.06,210.0,12.6,True,satisfied,True,False,True
0.06,215.0,12.9,True,satisfied,True,False,True
0.06,220.0,13.2,True,satisfied,True,False,True
0.06,225.0,13.5,True,satisfied,True,False,True
0.06,230.0,13.799999999999999,True,satisfied,True,False,True
0.06,235.0,14.1,True,satisfied,True,False,True
0.06,240.0,14.399999999999999,True,satisfied,True,False,True
0.06,245.0,14.7,True,satisfied,True,False,True
0.06,250.0,15.0,True,satisfied,True,False,True
0.06,255.0,15.299999999999999,True,satisfied,True,False,True
0.06,260.0,15.6,True,satisfied,True,False,True
0.06,265.0,15.899999999999999,True,satisfied,True,False,True
0.06,270.0,16.2,True,satisfied,True,False,True
0.06,275.0,16.5,True,satisfied,True,False,True
0.06,280.0,16.8,True,satisfied,True,False,True
0.06,285.0,17.099999999999998,True,satisfied,True,False,True
0.06,290.0,17.4,True,satisfied,True,False,True
0.06,295.0,17.7,True,satisfied,True,False,True
0.06,300.0,18.0,True,satisfied,True,False,True
0.07,10.0,0.7000000000000001,False,violated,False,False,True
0.07,15.0,1.05,False,violated,False,False,True
0.07,20.0,1.4000000000000001,False,violated,False,False,True
0.07,25.0,1.7500000000000002,False,violated,False,False,True
0.07,30.0,2.1,False,violated,False,False,True
0.07,35.0,2.45,False,violated,False,False,True
0.07,40.0,2.8000000000000003,False,violated,False,False,True
0.07,45.0,3.1500000000000004,False,violated,False,False,True
0.07,50.0,3.5000000000000004,False,violated,False,False,True
0.07,55.0,3.8500000000000005,False,violated,False,False,True
0.07,60.0,4.2,False,violated,False,False,True
0.07,65.0,4.550000000000001,False,violated,False,False,True
0.07,70.0,4.9,False,violated,False,False,True
0.07,75.0,5.250000000000001,False,violated,False,False,True
0.07,80.0,5.6000000000000005,False,violated,False,False,True
0.07,85.0,5.95,False,violated,False,False,True
0.07,90.0,6.300000000000001,False,violated,False,False,True
0.07,95.0,6.65,False,violated,False,False,True
0.07,100.0,7.000000000000001,False,violated,False,False,True
0.07,105.0,7.3500000000000005,False,violated,False,False,True
0.07,110.0,7.700000000000001,False,violated,False,False,True
0.07,115.0,8.05,False,violated,False,False,True
0.07,120.0,8.4,False,violated,False,False,True
0.07,125.0,8.75,False,violated,False,False,True
0.07,130.0,9.100000000000001,False,violated,False,False,True
0.07,135.0,9.450000000000001,False,violated,False,False,True
0.07,140.0,9.8,False,violated,False,False,True
0.07,145.0,10.15,True,satisfied,True,False,True
0.07,150.0,10.500000000000002,True,satisfied,True,False,True
0.07,155.0,10.850000000000001,True,satisfied,True,False,True
0.07,160.0,11.200000000000001,True,satisfied,True,False,True
0.07,165.0,11.55,True,satisfied,True,False,True
0.07,170.0,11.9,True,satisfied,True,False,True
0.07,175.0,12.250000000000002,True,satisfied,True,False,True
0.07,180.0,12.600000000000001,True,satisfied,True,False,True
0.07,185.0,12.950000000000001,True,satisfied,True,False,True
0.07,190.0,13.3,True,satisfied,True,False,True
0.07,195.0,13.650000000000002,True,satisfied,True,False,True
0.07,200.0,14.000000000000002,True,satisfied,True,False,True
0.07,205.0,14.350000000000001,True,satisfied,True,False,True
0.07,210.0,14.700000000000001,True,satisfied,True,False,True
0.07,215.0,15.05,True,satisfied,True,False,True
0.07,220.0,15.400000000000002,True,satisfied,True,False,True
0.07,225.0,15.750000000000002,True,satisfied,True,False,True
0.07,230.0,16.1,True,satisfied,True,False,True
0.07,235.0,16.450000000000003,True,satisfied,True,False,True
0.07,240.0,16.8,True,satisfied,True,False,True
0.07,245.0,17.150000000000002,True,satisfied,True,False,True
0.07,250.0,17.5,True,satisfied,True,False,True
0.07,255.0,17.85,True,satisfied,True,False,True
0.07,260.0,18.200000000000003,True,satisfied,True,False,True
0.07,265.0,18.55,True,satisfied,True,False,True
0.07,270.0,18.900000000000002,True,satisfied,True,False,True
0.07,275.0,19.250000000000004,True,satisfied,True,False,True
0.07,280.0,19.6,True,satisfied,True,False,True
0.07,285.0,19.950000000000003,True,satisfied,True,False,True
0.07,290.0,20.3,True,satisfied,True,False,True
0.07,295.0,20.650000000000002,True,satisfied,True,False,True
0.07,300.0,21.000000000000004,True,satisfied,True,False,True
0.08,10.0,0.8,False,violated,False,False,True
0.08,15.0,1.2,False,violated,False,False,True
0.08,20.0,1.6,False,violated,False,False,True
0.08,25.0,2.0,False,violated,False,False,True
0.08,30.0,2.4,False,violated,False,False,True
0.08,35.0,2.8000000000000003,False,violated,False,False,True
0.08,40.0,3.2,False,violated,False,False,True
0.08,45.0,3.6,False,violated,False,False,True
0.08,50.0,4.0,False,violated,False,False,True
0.08,55.0,4.4,False,violated,False,False,True
0.08,60.0,4.8,False,violated,False,False,True
0.08,65.0,5.2,False,violated,False,False,True
0.08,70.0,5.6000000000000005,False,violated,False,False,True
0.08,75.0,6.0,False,violated,False,False,True
0.08,80.0,6.4,False,violated,False,False,True
0.08,85.0,6.8,False,violated,False,False,True
0.08,90.0,7.2,False,violated,False,False,True
0.08,95.0,7.6000000000000005,False,violated,False,False,True
0.08,100.0,8.0,False,violated,False,False,True
0.08,105.0,8.4,False,violated,False,False,True
0.08,110.0,8.8,False,violated,False,False,True
0.08,115.0,9.200000000000001,False,violated,False,False,True
0.08,120.0,9.6,False,violated,False,False,True
0.08,125.0,10.0,False,satisfied,True,True,True
0.08,130.0,10.4,True,satisfied,True,False,True
0.08,135.0,10.8,True,satisfied,True,False,True
0.08,140.0,11.200000000000001,True,satisfied,True,False,True
0.08,145.0,11.6,True,satisfied,True,False,True
0.08,150.0,12.0,True,satisfied,True,False,True
0.08,155.0,12.4,True,satisfied,True,False,True
0.08,160.0,12.8,True,satisfied,True,False,True
0.08,165.0,13.200000000000001,True,satisfied,True,False,True
0.08,170.0,13.6,True,satisfied,True,False,True
0.08,175.0,14.0,True,satisfied,True,False,True
0.08,180.0,14.4,True,satisfied,True,False,True
0.08,185.0,14.8,True,satisfied,True,False,True
0.08,190.0,15.200000000000001,True,satisfied,True,False,True
0.08,195.0,15.6,True,satisfied,True,False,True
0.08,200.0,16.0,True,satisfied,True,False,True
0.08,205.0,16.4,True,satisfied,True,False,True
0.08,210.0,16.8,True,satisfied,True,False,True
0.08,215.0,17.2,True,satisfied,True,False,True
0.08,220.0,17.6,True,satisfied,True,False,True
0.08,225.0,18.0,True,satisfied,True,False,True
0.08,230.0,18.400000000000002,True,satisfied,True,False,True
0.08,235.0,18.8,True,satisfied,True,False,True
0.08,240.0,19.2,True,satisfied,True,False,True
0.08,245.0,19.6,True,satisfied,True,False,True
0.08,250.0,20.0,True,satisfied,True,False,True
0.08,255.0,20.400000000000002,True,satisfied,True,False,True
0.08,260.0,20.8,True,satisfied,True,False,True
0.08,265.0,21.2,True,satisfied,True,False,True
0.08,270.0,21.6,True,satisfied,True,False,True
0.08,275.0,22.0,True,satisfied,True,False,True
0.08,280.0,22.400000000000002,True,satisfied,True,False,True
0.08,285.0,22.8,True,satisfied,True,False,True
0.08,290.0,23.2,True,satisfied,True,False,True
0.08,295.0,23.6,True,satisfied,True,False,True
0.08,300.0,24.0,True,satisfied,True,False,True
0.09000000000000001,10.0,0.9000000000000001,False,violated,False,False,True
0.09000000000000001,15.0,1.35,False,violated,False,False,True
0.09000000000000001,20.0,1.8000000000000003,False,violated,False,False,True
0.09000000000000001,25.0,2.2500000000000004,False,violated,False,False,True
0.09000000000000001,30.0,2.7,False,violated,False,False,True
0.09000000000000001,35.0,3.1500000000000004,False,violated,False,False,True
0.09000000000000001,40.0,3.6000000000000005,False,violated,False,False,True
0.09000000000000001,45.0,4.050000000000001,False,violated,False,False,True
0.09000000000000001,50.0,4.500000000000001,False,violated,False,False,True
0.09000000000000001,55.0,4.95,False,violated,False,False,True
0.09000000000000001,60.0,5.4,False,violated,False,False,True
0.09000000000000001,65.0,5.8500000000000005,False,violated,False,False,True
0.09000000000000001,70.0,6.300000000000001,False,violated,False,False,True
0.09000000000000001,75.0,6.750000000000001,False,violated,False,False,True
0.09000000000000001,80.0,7.200000000000001,False,violated,False,False,True
0.09000000000000001,85.0,7.650000000000001,False,violated,False,False,True
0.09000000000000001,90.0,8.100000000000001,False,violated,False,False,True
0.09000000000000001,95.0,8.55,False,violated,False,False,True
0.09000000000000001,100.0,9.000000000000002,False,violated,False,False,True
0.09000000000000001,105.0,9.450000000000001,False,violated,False,False,True
0.09000000000000001,110.0,9.9,False,violated,False,False,True
0.09000000000000001,115.0,10.350000000000001,True,satisfied,True,False,True
0.09000000000000001,120.0,10.8,True,satisfied,True,False,True
0.09000000000000001,125.0,11.250000000000002,True,satisfied,True,False,True
0.09000000000000001,130.0,11.700000000000001,True,satisfied,True,False,True
0.09000000000000001,135.0,12.150000000000002,True,satisfied,True,False,True
0.09000000000000001,140.0,12.600000000000001,True,satisfied,True,False,True
0.09000000000000001,145.0,13.05,True,satisfied,True,False,True
0.09000000000000001,150.0,13.500000000000002,True,satisfied,True,False,True
0.09000000000000001,155.0,13.950000000000001,True,satisfied,True,False,True
0.09000000000000001,160.0,14.400000000000002,True,satisfied,True,False,True
0.09000000000000001,165.0,14.850000000000001,True,satisfied,True,False,True
0.09000000000000001,170.0,15.300000000000002,True,satisfied,True,False,True
0.09000000000000001,175.0,15.750000000000002,True,satisfied,True,False,True
0.09000000000000001,180.0,16.200000000000003,True,satisfied,True,False,True
0.09000000000000001,185.0,16.650000000000002,True,satisfied,True,False,True
0.09000000000000001,190.0,17.1,True,satisfied,True,False,True
0.09000000000000001,195.0,17.55,True,satisfied,True,False,True
0.09000000000000001,200.0,18.000000000000004,True,satisfied,True,False,True
0.09000000000000001,205.0,18.450000000000003,True,satisfied,True,False,True
0.09000000000000001,210.0,18.900000000000002,True,satisfied,True,False,True
0.09000000000000001,215.0,19.35,True,satisfied,True,False,True
0.09000000000000001,220.0,19.8,True,satisfied,True,False,True
0.09000000000000001,225.0,20.250000000000004,True,satisfied,True,False,True
0.09000000000000001,230.0,20.700000000000003,True,satisfied,True,False,True
0.09000000000000001,235.0,21.150000000000002,True,satisfied,True,False,True
0.09000000000000001,240.0,21.6,True,satisfied,True,False,True
0.09000000000000001,245.0,22.050000000000004,True,satisfied,True,False,True
0.09000000000000001,250.0,22.500000000000004,True,satisfied,True,False,True
0.09000000000000001,255.0,22.950000000000003,True,satisfied,True,False,True
0.09000000000000001,260.0,23.400000000000002,True,satisfied,True,False,True
0.09000000000000001,265.0,23.85,True,satisfied,True,False,True
0.09000000000000001,270.0,24.300000000000004,True,satisfied,True,False,True
0.09000000000000001,275.0,24.750000000000004,True,satisfied,True,False,True
0.09000000000000001,280.0,25.200000000000003,True,satisfied,True,False,True
0.09000000000000001,285.0,25.650000000000002,True,satisfied,True,False,True
0.09000000000000001,290.0,26.1,True,satisfied,True,False,True
0.09000000000000001,295.0,26.550000000000004,True,satisfied,True,False,True
0.09000000000000001,300.0,27.000000000000004,True,satisfied,True,False,True
0.1,10.0,1.0,False,violated,False,False,True
0.1,15.0,1.5,False,violated,False,False,True
0.1,20.0,2.0,False,violated,False,False,True
0.1,25.0,2.5,False,violated,False,False,True
0.1,30.0,3.0,False,violated,False,False,True
0.1,35.0,3.5,False,violated,False,False,True
0.1,40.0,4.0,False,violated,False,False,True
0.1,45.0,4.5,False,violated,False,False,True
0.1,50.0,5.0,False,violated,False,False,True
0.1,55.0,5.5,False,violated,False,False,True
0.1,60.0,6.0,False,violated,False,False,True
0.1,65.0,6.5,False,violated,False,False,True
0.1,70.0,7.0,False,violated,False,False,True
0.1,75.0,7.5,False,violated,False,False,True
0.1,80.0,8.0,False,violated,False,False,True
0.1,85.0,8.5,False,violated,False,False,True
0.1,90.0,9.0,False,violated,False,False,True
0.1,95.0,9.5,False,violated,False,False,True
0.1,100.0,10.0,False,satisfied,True,True,True
0.1,105.0,10.5,True,satisfied,True,False,True
0.1,110.0,11.0,True,satisfied,True,False,True
0.1,115.0,11.5,True,satisfied,True,False,True
0.1,120.0,12.0,True,satisfied,True,False,True
0.1,125.0,12.5,True,satisfied,True,False,True
0.1,130.0,13.0,True,satisfied,True,False,True
0.1,135.0,13.5,True,satisfied,True,False,True
0.1,140.0,14.0,True,satisfied,True,False,True
0.1,145.0,14.5,True,satisfied,True,False,True
0.1,150.0,15.0,True,satisfied,True,False,True
0.1,155.0,15.5,True,satisfied,True,False,True
0.1,160.0,16.0,True,satisfied,True,False,True
0.1,165.0,16.5,True,satisfied,True,False,True
0.1,170.0,17.0,True,satisfied,True,False,True
0.1,175.0,17.5,True,satisfied,True,False,True
0.1,180.0,18.0,True,satisfied,True,False,True
0.1,185.0,18.5,True,satisfied,True,False,True
0.1,190.0,19.0,True,satisfied,True,False,True
0.1,195.0,19.5,True,satisfied,True,False,True
0.1,200.0,20.0,True,satisfied,True,False,True
0.1,205.0,20.5,True,satisfied,True,False,True
0.1,210.0,21.0,True,satisfied,True,False,True
0.1,215.0,21.5,True,satisfied,True,False,True
0.1,220.0,22.0,True,satisfied,True,False,True
0.1,225.0,22.5,True,satisfied,True,False,True
0.1,230.0,23.0,True,satisfied,True,False,True
0.1,235.0,23.5,True,satisfied,True,False,True
0.1,240.0,24.0,True,satisfied,True,False,True
0.1,245.0,24.5,True,satisfied,True,False,True
0.1,250.0,25.0,True,satisfied,True,False,True
0.1,255.0,25.5,True,satisfied,True,False,True
0.1,260.0,26.0,True,satisfied,True,False,True
0.1,265.0,26.5,True,satisfied,True,False,True
0.1,270.0,27.0,True,satisfied,True,False,True
0.1,275.0,27.5,True,satisfied,True,False,True
0.1,280.0,28.0,True,satisfied,True,False,True
0.1,285.0,28.5,True,satisfied,True,False,True
0.1,290.0,29.0,True,satisfied,True,False,True
0.1,295.0,29.5,True,satisfied,True,False,True
0.1,300.0,30.0,True,satisfied,True,False,True
0.11,10.0,1.1,False,violated,False,False,True
0.11,15.0,1.65,False,violated,False,False,True
0.11,20.0,2.2,False,violated,False,False,True
0.11,25.0,2.75,False,violated,False,False,True
0.11,30.0,3.3,False,violated,False,False,True
0.11,35.0,3.85,False,violated,False,False,True
0.11,40.0,4.4,False,violated,False,False,True
0.11,45.0,4.95,False,violated,False,False,True
0.11,50.0,5.5,False,violated,False,False,True
0.11,55.0,6.05,False,violated,False,False,True
0.11,60.0,6.6,False,violated,False,False,True
0.11,65.0,7.15,False,violated,False,False,True
0.11,70.0,7.7,False,violated,False,False,True
0.11,75.0,8.25,False,violated,False,False,True
0.11,80.0,8.8,False,violated,False,False,True
0.11,85.0,9.35,False,violated,False,False,True
0.11,90.0,9.9,False,violated,False,False,True
